InvoiceDate,count
2010-11-28 11:41:00,6
2010-03-05 11:57:00,6
2010-05-05 15:03:00,6
2010-10-18 10:20:00,6
2010-10-15 12:50:00,6
2010-07-07 12:02:00,6
2010-06-27 10:41:00,6
2010-01-27 12:40:00,6
2010-03-26 13:55:00,6
2009-12-22 09:21:00,6
2010-06-07 12:33:00,6
2010-04-28 14:52:00,6
2010-11-03 11:49:00,6
2010-10-17 15:43:00,6
2010-07-01 11:29:00,6
2009-12-11 14:08:00,6
2010-05-26 14:54:00,6
2010-07-06 13:15:00,6
2010-01-10 11:59:00,6
2010-03-01 10:36:00,6
2010-02-16 10:39:00,6
2010-10-03 10:49:00,6
2010-03-24 13:56:00,6
2010-06-02 16:04:00,6
2010-12-08 12:45:00,6
2010-03-24 14:40:00,6
2009-12-21 15:32:00,6
2010-04-29 10:41:00,6
2010-09-14 16:01:00,6
2010-11-19 13:04:00,6
2010-08-05 11:33:00,6
2010-05-12 09:47:00,6
2010-07-14 15:53:00,6
2009-12-10 15:27:00,6
2010-03-01 12:16:00,6
2010-10-06 11:43:00,6
2010-11-03 12:24:00,6
2010-04-28 15:05:00,6
2010-04-28 15:02:00,6
2010-03-24 08:58:00,6
2009-12-21 16:37:00,6
2010-05-24 12:27:00,6
2010-09-14 13:21:00,6
2010-07-29 16:14:00,6
2010-10-18 11:34:00,6
2010-10-06 15:11:00,6
2010-09-16 17:02:00,6
2010-08-02 13:42:00,6
2010-09-13 12:52:00,6
2010-02-17 14:34:00,6
2010-01-27 10:18:00,6
2010-06-07 10:41:00,6
2010-03-04 13:47:00,6
2009-12-01 14:52:00,6
2010-11-18 14:28:00,6
2010-08-03 11:56:00,6
2010-10-04 10:50:00,6
2010-03-03 16:37:00,6
2010-03-02 10:16:00,6
2010-12-08 16:18:00,6
2010-11-18 13:56:00,6
2010-01-11 14:52:00,6
2010-10-07 08:33:00,6
2010-12-09 09:30:00,6
2010-07-15 13:24:00,6
2010-11-28 13:31:00,6
2010-02-15 10:33:00,6
2010-02-15 11:22:00,6
2010-03-04 12:03:00,6
2010-08-02 15:10:00,6
2010-11-04 10:22:00,6
2010-03-01 16:31:00,6
2010-07-01 12:26:00,6
2010-07-07 15:43:00,6
2010-11-03 15:55:00,6
2010-01-27 12:06:00,6
2010-05-24 17:39:00,6
2010-05-19 09:49:00,6
2010-09-13 12:35:00,6
2010-05-05 13:07:00,6
2010-11-18 14:57:00,6
2010-04-30 08:55:00,6
2010-08-02 10:27:00,6
2010-05-02 10:39:00,6
2010-08-03 14:55:00,6
2010-10-15 14:53:00,6
2010-03-23 14:29:00,6
2010-05-16 10:39:00,6
2009-12-13 11:35:00,6
2010-02-17 17:02:00,6
2010-04-29 19:17:00,6
2010-05-02 11:46:00,6
2010-08-03 16:08:00,6
2010-05-05 14:49:00,6
2010-08-01 15:23:00,6
2010-09-13 12:13:00,6
2010-07-07 13:43:00,6
2010-08-03 12:47:00,6
2010-11-19 13:56:00,6
2010-12-08 15:33:00,6
2010-06-13 12:34:00,6
2010-09-13 12:33:00,6
2010-05-24 17:34:00,6
2010-10-04 14:51:00,6
2010-06-13 12:15:00,6
2010-11-19 13:54:00,6
2010-05-28 08:48:00,6
2010-10-06 14:24:00,6
2010-04-30 10:08:00,6
2010-01-24 13:55:00,6
2010-11-25 18:24:00,6
2010-09-17 09:11:00,6
2010-08-02 10:37:00,6
2010-01-26 15:55:00,6
2010-11-03 13:19:00,6
2010-03-01 09:24:00,6
2010-06-06 13:50:00,6
2010-09-16 11:29:00,6
2010-10-19 09:10:00,6
2010-02-16 15:13:00,6
2010-05-19 14:51:00,6
2009-12-02 12:46:00,6
2010-11-18 18:14:00,6
2010-03-26 15:08:00,6
2010-05-24 11:00:00,6
2009-12-18 15:02:00,6
2010-03-24 10:23:00,6
2010-11-02 19:50:00,6
2010-11-26 15:49:00,6
2010-03-24 12:56:00,6
2010-11-04 17:59:00,6
2010-06-02 15:20:00,6
2010-10-07 15:03:00,6
2010-01-28 10:43:00,6
2010-11-05 12:57:00,6
2010-09-16 09:45:00,6
2010-01-22 14:55:00,6
2010-10-05 15:34:00,6
2010-03-26 14:55:00,6
2010-05-05 08:44:00,6
2010-01-26 12:29:00,6
2010-08-06 14:52:00,6
2010-05-24 10:53:00,6
2010-01-08 11:28:00,6
2010-05-12 11:47:00,6
2009-12-11 13:13:00,6
2010-10-18 16:31:00,6
2010-05-05 11:36:00,6
2010-02-16 13:12:00,6
2010-01-11 08:53:00,6
2009-12-18 15:03:00,6
2010-11-03 10:51:00,6
2010-12-09 15:33:00,6
2010-11-07 13:21:00,6
2009-12-02 13:32:00,6
2010-11-02 18:25:00,6
2009-12-02 12:28:00,6
2010-09-03 11:17:00,5
2010-10-14 09:09:00,5
2009-12-08 11:23:00,5
2010-05-14 09:17:00,5
2010-06-24 15:21:00,5
2010-03-03 14:43:00,5
2010-10-21 14:03:00,5
2010-11-15 09:16:00,5
2010-06-07 12:49:00,5
2010-10-05 08:01:00,5
2010-10-15 14:47:00,5
2010-10-27 11:13:00,5
2009-12-15 11:26:00,5
2009-12-06 15:32:00,5
2010-12-03 12:20:00,5
2010-09-15 13:53:00,5
2010-05-17 17:12:00,5
2010-09-02 16:39:00,5
2010-05-04 17:10:00,5
2010-07-01 15:07:00,5
2009-12-22 11:51:00,5
2010-10-24 15:25:00,5
2010-05-02 15:40:00,5
2010-10-04 15:07:00,5
2010-05-19 10:57:00,5
2010-05-30 12:39:00,5
2009-12-06 16:01:00,5
2010-06-30 12:14:00,5
2010-07-18 14:16:00,5
2010-09-23 14:37:00,5
2010-10-11 13:26:00,5
2009-12-17 12:27:00,5
2010-09-03 11:25:00,5
2010-10-27 14:55:00,5
2010-11-11 12:03:00,5
2010-07-29 11:55:00,5
2010-12-09 12:20:00,5
2010-02-24 13:16:00,5
2010-10-25 08:27:00,5
2010-01-20 09:50:00,5
2010-11-05 16:24:00,5
2010-10-12 16:53:00,5
2010-10-14 09:01:00,5
2010-06-11 10:26:00,5
2010-04-19 10:46:00,5
2010-03-19 10:44:00,5
2010-08-29 16:01:00,5
2010-02-03 15:53:00,5
2009-12-17 10:59:00,5
2010-09-03 09:31:00,5
2010-11-11 16:15:00,5
2010-05-27 11:52:00,5
2010-04-06 12:54:00,5
2010-02-24 11:59:00,5
2010-09-02 18:32:00,5
2010-11-18 15:17:00,5
2010-10-13 16:31:00,5
2010-05-26 15:58:00,5
2010-05-17 10:12:00,5
2010-10-04 17:11:00,5
2010-06-23 13:14:00,5
2010-12-01 17:15:00,5
2010-12-01 17:22:00,5
2010-04-19 11:58:00,5
2010-08-20 12:17:00,5
2010-11-04 11:35:00,5
2010-06-03 10:11:00,5
2010-12-09 16:28:00,5
2010-03-12 13:08:00,5
2010-05-09 13:59:00,5
2010-03-24 09:32:00,5
2010-08-26 14:25:00,5
2010-07-20 12:54:00,5
2010-04-12 11:19:00,5
2010-06-10 15:20:00,5
2010-02-22 13:40:00,5
2010-11-30 14:16:00,5
2010-07-15 09:06:00,5
2010-08-25 13:31:00,5
2010-05-09 12:04:00,5
2010-03-17 10:34:00,5
2010-09-28 14:05:00,5
2010-10-14 11:49:00,5
2010-12-09 10:05:00,5
2010-08-27 14:01:00,5
2010-09-05 12:01:00,5
2010-05-28 07:56:00,5
2010-03-19 14:59:00,5
2010-07-05 09:55:00,5
2010-04-30 11:58:00,5
2010-05-26 09:25:00,5
2010-12-09 10:30:00,5
2009-12-01 15:02:00,5
2010-11-25 10:29:00,5
2010-03-02 15:01:00,5
2009-12-09 09:36:00,5
2010-05-05 09:55:00,5
2010-05-13 12:00:00,5
2010-11-09 14:45:00,5
2010-11-04 10:27:00,5
2010-01-07 11:03:00,5
2010-06-30 08:14:00,5
2010-01-15 10:47:00,5
2010-01-25 13:19:00,5
2009-12-17 15:06:00,5
2010-08-02 15:28:00,5
2010-04-01 15:15:00,5
2010-10-21 10:04:00,5
2010-10-28 17:53:00,5
2010-01-26 10:44:00,5
2010-04-11 12:05:00,5
2009-12-17 15:20:00,5
2010-09-05 16:01:00,5
2010-08-17 12:55:00,5
2010-04-11 12:32:00,5
2010-02-25 09:33:00,5
2010-06-23 14:11:00,5
2010-09-23 11:46:00,5
2010-09-28 15:09:00,5
2009-12-05 14:51:00,5
2010-11-11 11:31:00,5
2010-12-05 11:15:00,5
2010-03-04 11:36:00,5
2010-03-19 15:40:00,5
2010-09-05 13:41:00,5
2010-11-28 12:38:00,5
2010-09-28 14:16:00,5
2010-07-29 10:10:00,5
2010-09-21 13:51:00,5
2010-05-20 12:44:00,5
2009-12-21 11:38:00,5
2010-06-13 12:18:00,5
2010-11-11 09:32:00,5
2010-04-30 14:56:00,5
2010-10-21 12:25:00,5
2010-07-04 11:20:00,5
2010-09-14 10:58:00,5
2010-10-18 11:33:00,5
2010-11-26 13:36:00,5
2010-07-22 16:54:00,5
2010-03-24 10:44:00,5
2010-05-18 11:34:00,5
2010-09-23 09:33:00,5
2010-06-03 11:50:00,5
2010-08-02 12:04:00,5
2010-09-21 15:41:00,5
2010-07-12 09:04:00,5
2010-04-09 13:12:00,5
2009-12-22 10:52:00,5
2010-11-28 12:12:00,5
2010-07-22 16:32:00,5
2010-11-19 08:18:00,5
2010-02-05 14:35:00,5
2010-09-03 11:47:00,5
2010-04-20 11:26:00,5
2010-11-15 17:44:00,5
2010-01-15 11:30:00,5
2010-01-20 10:41:00,5
2010-04-20 15:49:00,5
2010-10-28 15:05:00,5
2010-09-14 10:20:00,5
2010-11-05 11:05:00,5
2010-12-01 13:33:00,5
2010-10-11 10:33:00,5
2010-10-24 14:16:00,5
2010-05-07 16:28:00,5
2010-05-09 11:16:00,5
2010-08-18 14:20:00,5
2010-10-21 11:48:00,5
2010-07-07 10:37:00,5
2010-03-11 12:51:00,5
2010-03-11 12:55:00,5
2010-02-10 09:41:00,5
2010-05-09 11:38:00,5
2010-11-19 14:08:00,5
2010-07-13 09:45:00,5
2010-07-07 14:06:00,5
2010-11-17 10:10:00,5
2010-09-03 13:06:00,5
2010-10-27 09:57:00,5
2010-02-23 09:52:00,5
2010-05-10 09:50:00,5
2010-02-04 13:47:00,5
2010-06-29 15:02:00,5
2010-10-26 11:45:00,5
2010-10-18 07:27:00,5
2010-11-16 16:59:00,5
2010-11-18 16:23:00,5
2010-10-12 11:06:00,5
2010-11-19 12:35:00,5
2010-07-13 14:44:00,5
2010-10-12 11:10:00,5
2010-10-22 11:43:00,5
2010-03-15 17:12:00,5
2010-12-01 09:58:00,5
2010-09-26 10:53:00,5
2010-08-24 14:01:00,5
2010-09-01 12:51:00,5
2010-05-10 11:51:00,5
2010-09-26 10:51:00,5
2010-10-12 11:16:00,5
2010-07-29 14:45:00,5
2009-12-08 08:38:00,5
2010-04-07 16:22:00,5
2010-03-02 13:08:00,5
2010-09-22 11:41:00,5
2010-01-07 12:19:00,5
2010-10-26 12:15:00,5
2010-04-14 14:09:00,5
2009-12-11 13:55:00,5
2010-09-24 10:28:00,5
2010-08-23 16:12:00,5
2010-04-13 09:44:00,5
2010-11-23 18:14:00,5
2010-06-20 10:10:00,5
2010-09-01 13:59:00,5
2010-02-04 12:27:00,5
2010-11-10 12:56:00,5
2009-12-07 13:37:00,5
2010-02-16 16:50:00,5
2010-07-21 14:08:00,5
2010-05-20 17:57:00,5
2010-06-01 12:56:00,5
2010-03-18 16:37:00,5
2010-07-30 11:09:00,5
2010-03-02 17:24:00,5
2010-07-13 15:50:00,5
2010-12-02 15:00:00,5
2010-10-26 12:18:00,5
2010-04-07 16:36:00,5
2010-09-26 10:44:00,5
2010-03-24 12:53:00,5
2010-05-28 08:15:00,5
2010-05-10 15:48:00,5
2010-10-22 14:34:00,5
2010-11-28 10:23:00,5
2010-12-02 12:59:00,5
2009-12-16 11:24:00,5
2010-04-08 09:47:00,5
2010-10-22 12:30:00,5
2010-04-13 10:48:00,5
2009-12-11 14:01:00,5
2010-11-24 10:20:00,5
2010-01-07 11:47:00,5
2010-11-14 14:32:00,5
2010-06-30 08:36:00,5
2010-01-17 11:33:00,5
2010-05-04 14:57:00,5
2010-05-21 09:27:00,5
2010-07-13 14:02:00,5
2010-02-08 10:09:00,5
2010-08-25 13:08:00,5
2010-05-24 15:33:00,5
2010-10-25 14:46:00,5
2010-11-24 14:27:00,5
2009-12-07 15:43:00,5
2010-11-28 10:45:00,5
2010-07-21 13:15:00,5
2010-09-24 11:04:00,5
2010-03-02 17:10:00,5
2010-04-13 17:15:00,5
2010-04-08 15:20:00,5
2010-10-06 10:50:00,5
2010-07-30 07:55:00,5
2010-11-16 16:38:00,5
2010-12-02 13:45:00,5
2010-06-10 13:05:00,5
2010-08-25 15:24:00,5
2010-07-21 13:17:00,5
2010-06-17 10:27:00,5
2010-11-04 15:55:00,5
2010-11-10 13:36:00,5
2010-02-04 16:12:00,5
2010-11-18 16:52:00,5
2010-05-10 15:44:00,5
2010-02-04 16:40:00,5
2010-07-21 12:22:00,5
2009-12-07 18:00:00,5
2009-12-07 15:19:00,5
2010-11-10 12:27:00,5
2010-11-04 18:13:00,5
2010-07-21 14:30:00,5
2009-12-16 16:24:00,5
2010-05-30 14:10:00,5
2010-01-19 12:34:00,5
2010-11-16 12:40:00,5
2010-12-01 12:36:00,5
2010-02-24 10:10:00,5
2010-02-08 16:12:00,5
2010-11-18 15:33:00,5
2010-09-21 19:57:00,5
2010-11-30 15:46:00,5
2010-07-05 10:18:00,5
2010-03-18 08:03:00,5
2010-06-30 10:34:00,5
2010-11-30 15:55:00,5
2009-12-22 11:50:00,5
2010-09-22 16:01:00,5
2010-10-06 12:35:00,5
2010-06-29 12:11:00,5
2010-12-09 13:21:00,5
2010-05-27 12:16:00,5
2010-04-08 17:09:00,5
2010-09-21 20:23:00,5
2010-10-26 18:41:00,5
2010-11-30 15:14:00,5
2010-10-06 12:13:00,5
2010-07-20 12:10:00,5
2010-01-25 15:55:00,5
2010-06-24 17:04:00,5
2010-12-01 12:40:00,5
2010-12-09 13:05:00,5
2010-03-14 13:46:00,5
2010-04-16 10:50:00,5
2009-12-21 12:02:00,5
2010-05-19 10:21:00,5
2010-10-05 19:54:00,5
2010-03-14 14:11:00,5
2010-08-22 10:08:00,5
2010-01-14 17:59:00,5
2010-11-10 10:27:00,5
2010-04-16 09:27:00,5
2010-01-15 12:28:00,5
2010-12-03 09:47:00,5
2010-08-22 11:06:00,5
2010-01-11 12:01:00,5
2010-12-09 15:57:00,5
2009-12-16 17:22:00,5
2010-05-30 13:52:00,5
2010-07-30 15:29:00,5
2010-08-26 10:57:00,5
2010-11-19 13:17:00,5
2010-09-21 20:29:00,5
2010-07-21 15:36:00,5
2010-09-06 10:10:00,5
2010-02-17 11:31:00,5
2010-11-14 13:04:00,5
2010-06-04 09:53:00,5
2010-09-01 15:49:00,5
2010-11-16 17:21:00,5
2010-01-10 12:40:00,5
2010-07-21 14:49:00,5
2010-01-19 10:01:00,5
2010-06-23 11:24:00,5
2010-10-05 10:08:00,5
2010-10-05 10:14:00,5
2010-11-04 14:46:00,5
2010-05-12 10:45:00,5
2010-03-03 11:22:00,5
2010-10-15 15:46:00,5
2010-11-19 10:04:00,5
2010-10-12 10:05:00,5
2010-08-31 12:43:00,5
2010-10-18 09:40:00,5
2010-12-02 16:42:00,5
2010-08-23 11:17:00,5
2010-06-29 12:43:00,5
2010-09-21 20:36:00,5
2010-11-16 12:30:00,5
2010-11-30 16:27:00,5
2010-07-30 14:58:00,5
2010-05-11 10:27:00,5
2010-10-22 16:11:00,5
2010-10-18 10:19:00,5
2010-06-01 11:40:00,5
2010-07-30 14:31:00,5
2010-07-22 10:06:00,5
2010-12-09 15:56:00,5
2010-11-30 17:56:00,5
2010-08-22 16:19:00,5
2010-06-13 10:27:00,5
2010-09-14 14:36:00,5
2010-09-21 20:38:00,5
2010-12-02 17:03:00,5
2010-03-03 12:31:00,5
2010-12-09 13:40:00,5
2010-11-16 14:38:00,5
2009-12-15 12:10:00,5
2010-12-09 09:27:00,5
2010-02-16 15:27:00,5
2009-12-09 11:31:00,5
2010-08-05 11:35:00,5
2009-12-22 15:58:00,5
2010-05-12 09:53:00,5
2010-11-17 15:03:00,5
2010-10-14 16:26:00,5
2010-01-12 14:08:00,5
2010-11-28 15:52:00,5
2010-10-08 12:03:00,5
2010-02-18 17:08:00,5
2010-10-18 15:09:00,5
2009-12-17 18:19:00,5
2009-12-20 12:47:00,5
2010-07-15 15:11:00,5
2010-10-18 14:57:00,5
2010-03-09 11:50:00,5
2010-09-13 09:35:00,5
2010-03-22 10:14:00,5
2010-05-06 18:02:00,5
2010-01-27 14:42:00,5
2010-07-08 16:51:00,5
2010-03-22 09:40:00,5
2010-09-17 11:54:00,5
2010-11-01 08:58:00,5
2010-10-20 10:40:00,5
2010-11-01 11:38:00,5
2010-04-23 16:52:00,5
2010-06-28 11:30:00,5
2010-05-20 10:42:00,5
2010-09-19 15:36:00,5
2010-01-29 11:29:00,5
2010-07-26 10:35:00,5
2010-11-03 12:12:00,5
2010-02-12 10:14:00,5
2010-01-27 15:41:00,5
2010-03-23 12:20:00,5
2009-12-20 10:13:00,5
2010-03-05 15:02:00,5
2010-09-19 16:00:00,5
2010-01-13 10:32:00,5
2010-08-05 15:08:00,5
2010-04-25 15:45:00,5
2010-08-05 14:11:00,5
2010-11-15 14:15:00,5
2010-08-05 13:42:00,5
2010-06-16 13:45:00,5
2010-11-03 12:40:00,5
2010-05-06 07:49:00,5
2010-04-25 12:42:00,5
2010-04-25 11:24:00,5
2009-12-20 12:29:00,5
2010-03-22 11:42:00,5
2010-11-15 09:58:00,5
2010-04-29 11:53:00,5
2010-02-26 14:23:00,5
2010-01-31 15:55:00,5
2009-12-17 18:06:00,5
2010-10-20 12:24:00,5
2010-05-14 13:44:00,5
2010-10-14 15:26:00,5
2009-12-23 12:30:00,5
2010-10-07 11:27:00,5
2010-10-18 14:23:00,5
2010-11-25 17:47:00,5
2010-07-07 16:50:00,5
2009-12-02 09:49:00,5
2010-11-09 10:01:00,5
2010-09-13 10:51:00,5
2010-04-22 17:46:00,5
2010-10-03 15:25:00,5
2010-10-31 12:00:00,5
2010-02-11 15:25:00,5
2010-11-25 17:55:00,5
2010-02-25 19:34:00,5
2010-03-05 09:15:00,5
2010-05-12 14:09:00,5
2010-11-22 13:25:00,5
2010-09-29 13:29:00,5
2010-02-01 12:10:00,5
2009-12-03 16:49:00,5
2010-06-07 09:49:00,5
2010-10-31 16:24:00,5
2010-07-08 10:02:00,5
2010-08-12 15:08:00,5
2010-06-08 17:25:00,5
2010-01-21 12:47:00,5
2009-12-23 09:54:00,5
2010-04-23 11:45:00,5
2010-04-23 11:21:00,5
2010-11-25 13:25:00,5
2010-11-25 13:21:00,5
2010-10-31 15:35:00,5
2010-09-29 16:22:00,5
2010-10-14 15:33:00,5
2010-06-09 08:46:00,5
2010-11-29 16:56:00,5
2010-12-06 14:00:00,5
2010-06-09 09:15:00,5
2010-04-23 10:37:00,5
2010-11-29 17:09:00,5
2010-08-04 15:13:00,5
2010-01-31 13:02:00,5
2009-12-10 16:10:00,5
2010-12-06 13:21:00,5
2010-05-21 12:44:00,5
2010-07-15 14:59:00,5
2010-03-26 13:28:00,5
2010-09-09 13:53:00,5
2010-03-01 14:31:00,5
2010-08-09 08:36:00,5
2010-08-09 08:53:00,5
2010-06-13 13:43:00,5
2010-03-23 09:50:00,5
2010-11-02 17:01:00,5
2010-06-16 12:44:00,5
2010-04-27 11:53:00,5
2010-11-29 10:39:00,5
2009-12-02 15:17:00,5
2009-12-10 12:42:00,5
2010-05-24 10:57:00,5
2010-09-10 11:59:00,5
2010-01-28 15:46:00,5
2010-07-27 08:21:00,5
2010-03-29 11:33:00,5
2010-07-01 10:33:00,5
2009-12-10 12:28:00,5
2010-03-29 12:03:00,5
2010-07-16 08:05:00,5
2010-11-02 18:02:00,5
2010-12-07 15:14:00,5
2010-07-08 11:42:00,5
2009-12-22 14:19:00,5
2010-01-12 16:13:00,5
2009-12-18 12:27:00,5
2010-12-08 10:05:00,5
2010-06-03 14:24:00,5
2009-12-22 13:50:00,5
2010-03-07 16:20:00,5
2010-07-27 10:37:00,5
2010-11-07 14:32:00,5
2010-05-14 16:07:00,5
2010-10-19 09:11:00,5
2010-09-10 14:52:00,5
2010-10-01 12:35:00,5
2009-12-18 12:44:00,5
2010-07-27 09:53:00,5
2010-07-08 11:50:00,5
2010-03-28 15:33:00,5
2010-04-27 17:11:00,5
2010-04-27 14:14:00,5
2010-06-27 12:54:00,5
2010-07-27 10:51:00,5
2009-12-18 13:49:00,5
2010-08-06 17:36:00,5
2010-07-16 07:49:00,5
2010-12-07 16:42:00,5
2010-11-12 14:37:00,5
2010-05-14 15:50:00,5
2010-06-27 12:46:00,5
2010-07-08 11:47:00,5
2010-05-14 16:14:00,5
2009-12-14 11:10:00,5
2010-01-27 15:42:00,5
2009-12-22 13:44:00,5
2010-07-02 11:57:00,5
2010-10-07 17:45:00,5
2010-12-07 12:18:00,5
2010-02-12 14:37:00,5
2010-09-12 12:31:00,5
2010-02-12 14:00:00,5
2010-11-21 12:10:00,5
2010-01-21 18:05:00,5
2010-04-26 10:43:00,5
2009-12-03 11:10:00,5
2010-03-08 15:32:00,5
2010-04-26 10:32:00,5
2010-07-26 11:28:00,5
2010-03-08 15:33:00,5
2010-04-26 10:26:00,5
2010-03-05 16:39:00,5
2010-03-23 11:29:00,5
2010-06-30 17:38:00,5
2010-08-05 18:09:00,5
2010-12-07 10:47:00,5
2010-07-06 09:56:00,5
2010-11-22 08:11:00,5
2010-10-18 15:25:00,5
2010-03-07 11:24:00,5
2010-11-21 15:47:00,5
2010-11-29 10:19:00,5
2010-07-26 12:26:00,5
2010-06-27 15:24:00,5
2010-01-22 11:28:00,5
2010-02-28 11:22:00,5
2010-08-09 18:26:00,5
2010-11-12 13:26:00,5
2010-04-28 10:03:00,5
2010-08-06 12:31:00,5
2010-01-28 18:15:00,5
2010-10-07 16:54:00,5
2009-12-18 15:28:00,5
2010-11-25 14:50:00,5
2010-06-02 13:50:00,5
2010-10-01 16:11:00,5
2010-11-21 15:27:00,5
2010-10-07 17:21:00,5
2010-10-15 10:18:00,5
2010-04-26 12:00:00,5
2010-09-12 11:43:00,5
2010-06-13 13:06:00,5
2010-03-08 14:10:00,5
2010-11-12 13:13:00,5
2010-06-04 16:01:00,5
2010-06-16 13:17:00,5
2010-08-13 11:45:00,5
2010-05-06 19:14:00,5
2010-10-18 12:50:00,5
2010-09-20 15:00:00,5
2010-10-07 09:54:00,5
2009-12-09 12:42:00,5
2010-05-25 09:46:00,5
2010-01-27 11:53:00,5
2010-09-21 10:10:00,5
2010-08-15 10:08:00,5
2010-03-21 12:29:00,5
2010-03-31 12:44:00,5
2010-03-10 10:28:00,5
2010-10-29 12:54:00,5
2010-10-07 10:07:00,5
2009-12-09 12:45:00,5
2010-02-14 16:04:00,5
2010-05-18 14:52:00,5
2009-12-09 12:17:00,5
2010-03-09 15:45:00,5
2010-05-28 15:16:00,5
2010-07-16 11:56:00,5
2010-10-20 13:15:00,5
2010-02-19 10:20:00,5
2010-11-15 10:12:00,5
2009-12-04 12:49:00,5
2009-12-04 12:06:00,5
2010-12-08 15:57:00,5
2010-02-02 10:39:00,5
2010-01-13 13:31:00,5
2010-08-15 15:35:00,5
2010-10-15 14:10:00,5
2010-06-15 17:29:00,5
2010-02-10 13:48:00,5
2010-08-15 10:33:00,5
2010-10-29 09:44:00,5
2010-12-08 15:25:00,5
2010-08-15 13:28:00,5
2010-10-29 08:36:00,5
2009-12-04 11:54:00,5
2010-03-04 15:05:00,5
2010-11-11 19:49:00,5
2010-09-20 15:33:00,5
2010-06-24 13:43:00,5
2009-12-09 12:40:00,5
2010-02-10 14:28:00,5
2010-11-30 10:49:00,5
2010-01-21 08:53:00,5
2009-12-04 14:56:00,5
2010-06-08 10:28:00,5
2010-10-29 15:01:00,5
2010-03-23 15:06:00,5
2010-03-31 10:24:00,5
2010-03-31 10:54:00,5
2010-11-15 16:23:00,5
2010-12-06 09:45:00,5
2010-01-20 14:09:00,5
2010-02-02 08:42:00,5
2010-10-10 13:55:00,5
2010-07-14 16:12:00,5
2010-07-16 16:07:00,5
2010-09-29 09:50:00,5
2010-05-07 11:38:00,5
2010-06-29 09:07:00,5
2010-02-25 13:31:00,5
2010-11-22 15:00:00,5
2010-06-02 12:47:00,5
2010-08-13 13:45:00,5
2010-03-21 11:16:00,5
2010-11-25 18:16:00,5
2010-05-14 13:25:00,5
2010-02-02 12:39:00,5
2010-10-20 13:05:00,5
2010-04-22 17:40:00,5
2010-07-05 13:55:00,5
2010-05-07 13:57:00,5
2010-09-29 13:08:00,5
2009-12-05 10:27:00,5
2009-12-03 18:36:00,5
2010-04-22 17:25:00,5
2010-11-03 16:26:00,5
2010-01-13 14:37:00,5
2010-11-11 19:43:00,5
2010-05-07 12:41:00,5
2009-12-17 17:47:00,5
2010-10-29 10:44:00,5
2010-10-18 13:54:00,5
2010-09-29 13:11:00,5
2010-06-03 09:30:00,5
2010-11-15 10:51:00,5
2010-02-25 11:46:00,5
2009-12-09 13:30:00,5
2010-07-16 15:00:00,5
2010-10-14 12:49:00,5
2010-10-21 09:45:00,5
2010-08-16 09:20:00,5
2010-05-19 14:41:00,5
2010-06-23 16:23:00,5
2010-04-21 15:22:00,5
2010-11-09 13:37:00,5
2010-04-30 10:38:00,5
2010-10-28 18:14:00,5
2010-09-29 12:54:00,5
2009-12-01 16:26:00,5
2010-10-18 12:23:00,5
2010-06-03 19:42:00,5
2010-10-20 14:38:00,5
2010-09-06 15:30:00,5
2010-04-29 19:05:00,5
2010-06-03 19:18:00,5
2009-12-04 16:39:00,5
2010-08-03 09:08:00,5
2009-12-04 16:51:00,5
2010-09-28 16:14:00,5
2010-12-08 15:58:00,5
2010-08-17 09:11:00,5
2010-10-31 10:37:00,5
2010-02-15 09:19:00,5
2010-04-01 10:36:00,5
2010-06-11 15:27:00,4
2010-11-14 14:17:00,4
2010-11-25 12:00:00,4
2010-11-26 16:44:00,4
2010-09-16 11:43:00,4
2010-05-20 10:16:00,4
2009-12-11 12:56:00,4
2010-10-19 12:23:00,4
2010-05-12 10:27:00,4
2009-12-08 14:36:00,4
2010-03-30 09:05:00,4
2010-07-01 10:53:00,4
2010-01-10 12:37:00,4
2010-02-10 09:07:00,4
2010-11-11 12:23:00,4
2010-05-10 15:54:00,4
2010-11-11 17:56:00,4
2010-01-14 17:21:00,4
2010-05-18 16:43:00,4
2010-02-07 14:58:00,4
2010-09-16 12:44:00,4
2010-07-02 15:09:00,4
2010-04-08 15:30:00,4
2010-05-10 16:03:00,4
2010-10-22 14:55:00,4
2010-08-31 13:13:00,4
2010-05-27 10:03:00,4
2010-07-16 08:14:00,4
2010-05-10 15:56:00,4
2010-01-07 11:34:00,4
2010-06-13 10:38:00,4
2010-01-12 10:14:00,4
2010-02-21 12:43:00,4
2010-07-13 13:28:00,4
2010-05-20 12:56:00,4
2010-01-13 16:06:00,4
2010-06-02 12:37:00,4
2010-03-21 11:49:00,4
2010-02-07 15:49:00,4
2009-12-14 12:13:00,4
2010-06-02 16:01:00,4
2009-12-10 10:27:00,4
2009-12-15 14:18:00,4
2010-06-30 13:53:00,4
2009-12-10 14:16:00,4
2010-09-20 14:32:00,4
2010-11-30 11:31:00,4
2010-11-25 10:54:00,4
2010-11-14 15:08:00,4
2010-07-16 16:53:00,4
2010-04-09 13:07:00,4
2010-02-22 14:54:00,4
2010-11-26 13:26:00,4
2010-02-22 13:44:00,4
2010-06-03 12:21:00,4
2010-03-19 15:18:00,4
2010-02-15 11:50:00,4
2010-01-15 08:13:00,4
2010-05-11 17:12:00,4
2010-02-10 12:11:00,4
2010-02-17 14:42:00,4
2010-09-06 13:14:00,4
